item_key,title,abstract,authors,year,item_type,sources,source_queue
HRNE69MA,Large language models as products,"This Article argues that products liability law should govern LLMs. / Products liability law emerged as a tool to address the doctrinal shortcomings that allowed companies to escape liability for defective products / AI Governance, LLMs, Consumer Protection, Children and Technology, Products Liability, First Amendment, Torts, Generative AI, AI Psychosis",Zahra Takhshid,2026,journalArticle,ssrn,keep_queue
7WEM5PPU,The symbiotic studio: a practice and architecture for human-AI symbiosis,"AI makes production free. What happens to the human? 


AI is a prediction engine trained on human-generated novelty. / AI is a prediction engine trained on human-generated novelty. / These risks compound because AI learns from human-generated signal, and if human capacity for origination erodes, the reservoir it draws from thins. / Human-AI Collaboration, Cognitive Atrophy, Generative AI, Extended Mind, Cognitive Offloading, Model Collapse, Human-in-the-Loop, Creative Cognition, Stateful / AI, Meaning Memory",Loni Stark; Clinton Stark,2026,journalArticle,ssrn,maybe_queue
JAK2LVBH,Agentic AI solution and the promise of industry 5.0 in the library sector: policy implications and strategic considerations,"The emergence of agentic artificial intelligence (AI) systems capable of initiating actions, coordinating tasks, and adapting decisions with minimal human intervention marks a significant inflexion point for the library sector. Unlike earlier forms of automation and assistive AI, agentic systems increasingly participate in organisational routines and decision-making processes, raising fundamental questions about professional authority, accountability, and ethical stewardship in information work. This paper critically examines the adoption of agentic AI in libraries through the normative lens of Industry 5.0, a paradigm that prioritises human-centricity, ethical governance, sustainability, and resilience over purely efficiency-driven automation. Drawing on recent scholarship and practice, the paper argues that agentic AI should not be understood as a neutral technical upgrade, but as a strategic and policy intervention with far-reaching institutional implications. It highlights both the strategic opportunities of agentic AI, such as enhanced organisational intelligence and reduced administrative burden and the emerging risks, including deskilling, accountability diffusion, and over-reliance on algorithmic judgement. The paper contends that without deliberate governance frameworks, agentic AI may inadvertently undermine the professional values that underpin librarianship. To address this tension, the paper outlines key policy and strategic considerations for library leaders and decision-makers, emphasising calibrated autonomy, ethical oversight, data governance, and continuous professional development. As a result, this paper positions agentic AI as compatible with the promise of Industry 5.0 only when human judgment remains central to library governance and service delivery. © The Author(s) 2026",Akin-Fakorede; Ajani; Adigun; Malik,2026,journalArticle,,maybe_queue
L5KSYCR3,Law-following AI: a six-criteria framework for legal domain evaluation and implementation,"Drawing on legal scholarship, technical literature, and recent developments in U.S. state and federal AI regulation, the article scores major legal domains / These include machine-readable legal standards, domain-specific audit tools, and modular compliance engines. / Law-following AI, AI governance, Legal domain evaluation",Rebeccah Hart,2025,journalArticle,ssrn,keep_queue
TEZEBSJE,LLMs + security = trouble,"We argue that when it comes to producing secure code with AI, the prevailing ""fighting fire with fire"" approach -- using probabilistic AI-based checkers or attackers to secure probabilistically generated code -- fails to address the long tail of security bugs. As a result, systems may remain exposed to zero-day vulnerabilities that can be discovered by better-resourced or more persistent adversaries. While neurosymbolic approaches that combine LLMs with formal methods are attractive in principle, we argue that they are difficult to reconcile with the ""vibe coding"" workflow common in LLM-assisted development: unless the end-to-end verification pipeline is fully automated, developers are repeatedly asked to validate specifications, resolve ambiguities, and adjudicate failures, making the human-in-the-loop a likely point of weakness, compromising secure-by-construction guarantees. In this paper we argue that stronger security guarantees can be obtained by enforcing security constraints during code generation (e.g., via constrained decoding), rather than relying solely on post-hoc detection and repair. This direction is particularly promising for diffusion-style code models, whose approach provides a natural elegant opportunity for modular, hierarchical security enforcement, allowing us to combine lower-latency generation techniques with generating secure-by-construction code.",Livshits,2026,preprint,arxiv,keep_queue
KL56W4I8,Decoding US tort liability in healthcare’s black-box AI era: lessons from the EU,"perform a wide range of health-related tasks, from specialized autonomous systems that diagnose diabetic retinopathy to general-use generative models like ChatGPT / face similar liability challenges. / Artificial Intelligence, Medical Liability, Product Liability, Black-Box AI, Comparative Law, US Law, EU Law, Law and Technology, AI Liability, Health / Law, ChatGPT",Mindy Duffourc; Sara Gerke,2023,journalArticle,ssrn,maybe_queue
XPUXCSBU,A competition policy analysis of copyright protection in generative AI,"The rise of artificial intelligence (AI) has sparked significant debate, particularly regarding the relationship between generative AI (GenAI) and copyright / Indeed, GenAI appears to challenge every layer of copyright protection. / Artificial intelligence, Training data, Copyright, Text and data mining, Fair use",Giuseppe Colangelo,2025,journalArticle,ssrn,maybe_queue
CJ6UBWCX,The authorization boundary: why MCP and AI gateways are necessary—but not sufficient—for regulated agentic AI,"This paper defines the “authorization boundary” for agentic AI systems in regulated environments and distinguishes access authorization (OAuth-based / effect-token–gated execution—and proposes five anti-laundering tests for detecting superficial governance claims. / Artificial Intelligence, AI Governance, Agentic AI, Model Context Protocol, MCP, Regulatory Compliance, Authorization, Financial Regulation, Health Law / , Administrative Law, Information Governance, Algorithmic Accountability",Edward Meyman,2026,journalArticle,ssrn,keep_queue
EHEQPUT7,"The ''who"", ''what"", and ''how"" of responsible AI governance: a systematic review and meta-analysis of (actor, stage)-specific tools","The implementation of responsible Artificial Intelligence (AI) in an organization is inherently complex due to the involvement of multiple stakeholders, each with their unique set of goals and responsibilities across the entire AI lifecycle. These responsibilities are often ambiguously defined and assigned, leading to confusion, miscommunication, and inefficiencies. Even when responsibilities are clearly defined and assigned to specific roles, the corresponding AI actors lack effective tools to support their execution. Toward closing these gaps, we present a systematic review and comprehensive meta-analysis of the current state of responsible AI tools, focusing on their alignment with specific stakeholder roles and their responsibilities in various AI lifecycle stages. We categorize over 220 tools according to AI actors and stages they address. Our findings reveal significant imbalances across the stakeholder roles and lifecycle stages addressed. The vast majority of available tools have been created to support AI designers and developers specifically during data-centric and statistical modeling stages while neglecting other roles such as organizational leaders, deployers, end-users, and impacted communities, and stages such as value proposition and deployment. This uneven distribution highlights critical gaps that currently exist in responsible AI governance research and practice. Our analysis reveals that despite the myriad of frameworks and tools for responsible AI, it remains unclear who within an organization and when in the AI lifecycle a tool applies. Furthermore, existing tools are rarely validated, leaving critical gaps in their usability and effectiveness. These gaps provide a starting point for researchers and practitioners to create more effective and holistic approaches to responsible AI development and governance.  © 2025 Copyright held by the owner/author(s).",Kuehnert; Kim; Forlizzi; Heidari,2025,conferencePaper,,keep_queue
QTJPLBYR,Evaluating security and inclusivity in LLM-generated code: a controlled experiment,"systems and services.Objective: The objectives of this study are two-fold: (i) to evaluate the efficacy of LLM-generated code in implementing security / Moreover, after each round, the LLM-generated code artifact was evaluated against security and inclusivity criteria by both human experts and LLM-based / Controlled Experiment, Empirical Studies, Inclusivity, Large Language Model, LLM, Security, Software engineering, Software Quality",Bilal Naqvi; Waleed Bin Shahid; Janne Parkkila; Hammad Afzal; Akm Bahalul Haque,2026,journalArticle,ssrn,keep_queue
J2WJLAWQ,Beyond borders: relational sovereignty as a fourth pillar of AI governance,"The paper concludes by calling for the adoption of governance as structural code rather than philosophical overlay, arguing that stewardship, not merely",Arul Aruleswaran,2026,journalArticle,ssrn,keep_queue
FS3GZFI4,Evaluating the accuracy and reliability of AI content detectors in academic contexts,"The rapid adoption of generative AI (GenAI) in higher education has intensified concerns about academic integrity, particularly for institutions serving English as a Foreign Language (EFL) learners. AI content detectors such as Turnitin and Originality are now widely used to identify potential misuse of GenAI in student writing, yet their accuracy, consistency, and fairness remain to be proven. This study evaluates the reliability of these two commercial detectors using a balanced dataset of 192 texts, composed of authentic EFL student writing produced before the widespread availability of GenAI, professional human-authored texts, AI-generated outputs, and hybrid compositions. Detector outputs were categorized into Human, Hybrid, or AI using established thresholding ranges, and performance was assessed using standard classification metrics alongside statistical tests of significance. Results show that Originality outperformed Turnitin in overall accuracy (0.69 vs. 0.61) and macro-average recall (0.60 vs. 0.51). However, both detectors performed poorly on Hybrid texts, an increasingly common form of student writing, indicating substantial difficulty distinguishing mixed authorship. Performance declined significantly as a result of increased text length and genre variation, with both detectors achieving noticeably lower accuracy on scientific writing than on humanities texts. Originality also showed a borderline trend toward higher accuracy on professionally written texts compared to EFL student writing, suggesting potential fairness concerns. Taken together, the findings demonstrate that while AI detectors may serve as supplementary tools—serve only as indicators that prompt further inquiry, their limitations make them unsuitable as the sole basis for decisions regarding academic misconduct. For EFL-focused institutions in particular, over-reliance on machine-based identification risks misclassifying legitimate student work. The study highlights the need for informed human judgment, clearer institutional policies on acceptable AI use, and continued development of equitable detection methods that account for linguistic diversity. © The Author(s) 2026.",Hadra; Cambridge; Mesbah,2026,journalArticle,,maybe_queue
WAL8KP8R,Demystifying the risks of artificial intelligence in financial services: a conceptual framework and risk management strategies,"Thus, this article examines the multifaceted risks associated with the adoption and deployment of AI in the financial services sector, utilising a systematic / Artificial intelligence, Technology Risk, AI Governance and Societal Risk, Operational Risk and Resilience, Financial Services",Adewale Adebayo Ademowo; Saheed Adebayo Gbadegeshin,2025,journalArticle,ssrn,maybe_queue
2I3NHSKS,Implementing algorithmic governance: clarifying impact assessments through mock exercises,The Algorithmic Accountability Act of 2022 proposes action against the unrestrained and invisible impact that algorithms can have in our society.,Lucas Wright; Winfield Mac; Joshua Clark,2023,journalArticle,ssrn,maybe_queue
4C2QT4TQ,Beyond technical compliance: privacy violations and emotional manipulation in ChatGPT,"This paper documents two critical incidents: the ""Boku Incident"" where ChatGPT made unauthorised gender inference, and the ""Klaus Incident"" where ChatGPT / These incidents expose urgent governance gaps. / These incidents expose urgent governance gaps. / AI Governance, Unconsented Inference, Cultural Misalignment, Privacy Violation, ChatGPT, Japanese Pronoun System, Emotional Manipulation, Socio Technical / Governance, Reasoning Models, Behavioural Guardrails",Tomoko Mitsuoka,2026,journalArticle,ssrn,keep_queue
E95ZQQQR,Taking a pulse on how generative AI is reshaping the software engineering research landscape,"Context: Software engineering (SE) researchers increasingly study Generative AI (GenAI) while also incorporating it into their own research practices. Despite rapid adoption, there is limited empirical evidence on how GenAI is used in SE research and its implications for research practices and governance. Aims: We conduct a large-scale survey of 457 SE researchers publishing in top venues between 2023 and 2025. Method: Using quantitative and qualitative analyses, we examine who uses GenAI and why, where it is used across research activities, and how researchers perceive its benefits, opportunities, challenges, risks, and governance. Results: GenAI use is widespread, with many researchers reporting pressure to adopt and align their work with it. Usage is concentrated in writing and early-stage activities, while methodological and analytical tasks remain largely human-driven. Although productivity gains are widely perceived, concerns about trust, correctness, and regulatory uncertainty persist. Researchers highlight risks such as inaccuracies and bias, emphasize mitigation through human oversight and verification, and call for clearer governance, including guidance on responsible use and peer review. Conclusion: We provide a fine-grained, SE-specific characterization of GenAI use across research activities, along with taxonomies of GenAI use cases for research and peer review, opportunities, risks, mitigation strategies, and governance needs. These findings establish an empirical baseline for the responsible integration of GenAI into academic practice.",Trinkenreich; Calefato; Blincoe; Wivestad; Alves,2026,preprint,arxiv,maybe_queue
WVZ5GWEG,Fiduciary duties and business judgment rule 2.0 in the AI act age,"This article argues that the European Union's Artificial Intelligence Act (AI Act) indirectly reconfigures directors' obligations. / Although not formally addressed to boards, the AI Act introduces substantive governance expectations-ranging from transparency and risk mitigation to human / EU AI Act, corporate governance, board of directors, fiduciary duties, business judgment rule, AI due care, AI loyalty oversight, duty of care, duty of / loyalty, AI governance",Maria Lillà Montagnani; Maria Lucia Passador,2025,journalArticle,ssrn,keep_queue
QLWX2HLM,Refine-before-execute: agentic AI patterns for human-robot-collaboration in construction task planning,"In this paper, we investigate how agentic AI systems can support decision-making in construction robotics, while maintaining transparency, user control / We then design a pattern that emphasizes human-in-the-loop decision-making through tracked spatial interactions and a voice-based interface, enabling explicit / Agentic AI, Foundation Models, Large Language Models, Human-Robot-Collaboration, Construction Robotics, Trustworthiness",Markus Berger; Clemens Kujat; Miguel Guzmán-Merino; Nils Sören Krause; Dennis Grauer,2026,journalArticle,ssrn,keep_queue
FTW7WI32,The big unlearn: learning in the GenAI era,"This chapter explores the critical role of organizational learning (OL) in maintaining a competitive edge in rapidly evolving technological landscapes. It begins by discussing the exponential pace of technological advancements and their impact on industries, emphasizing the necessity for organizations to adapt swiftly. The concept of the ""self-designing organization"" or learning organization, as defined by Peter Senge, is introduced, highlighting the dynamic tension between individual learning (IL) and OL. The chapter delves into the integration of OL principles in lean and agile practices, underscoring their importance in fostering innovation. The chapter then examines the transformative potential of Generative AI, positing it as a catalyst for a new industrial revolution. It discusses the dual-edged nature of AI in OL, balancing its ability to uncover insights with the risk of over-reliance. The concept of the ""expertise death spiral"" is introduced, warning against the depletion of human knowledge assets. Finally, the chapter proposes a balanced approach to AI integration, advocating for the creation of a super subject matter expert (SSME) to enhance both low and high-skill workers' productivity, thereby fostering a sustainable OL environment. © 2025 Federico Vigorelli Porro and Giuseppe Lanfranchi. All rights reserved.",Porro; Lanfranchi,2025,journalArticle,,maybe_queue
IQG5B2DS,Copyright’s latent space: generative AI and the limits of fair use,"Generative AI poses deep questions for copyright law because it defies the assumptions behind existing legal frameworks. / The fair-use question also reveals deeper structural limitations of the copyright regime. / generative AI, latent space, copyright, fair use, transformative use, non-authorial value, Author’s Guild v. Google, Warhol Foundation v.",BJ Ard,2023,journalArticle,ssrn,maybe_queue
TUYLSQWS,Navigating ethical minefields: a multi-stakeholder approach to assessing interconnected risks in generative AI using grey DEMATEL,"The rapid advancement of generative artificial intelligence (AI) technologies has introduced unprecedented capabilities in content creation and human-AI interaction, while simultaneously raising significant ethical concerns. This study examined the complex landscape of ethical risks associated with generative AI (GAI) through a novel multi-stakeholder empirical analysis using the grey decision-making-trial-and-evaluation-laboratory methodology to quantitatively analyze the causal relationships between risks and their relative influence on AI deployment outcomes. Through a comprehensive literature review and expert validation across three key stakeholder groups (AI developers, end users, and policymakers), we identified and analyzed 14 critical ethical challenges across the input, training, and output modules, including both traditional and emerging risks, such as deepfakes, intellectual property rights, data transparency, and algorithmic bias. This study analyzed the perspectives of key stakeholders to understand how ethical risks are perceived, prioritized, and interconnected in practice. Using Euclidean-distance analysis, we identified significant divergences in risk perception among stakeholders, particularly in areas of adversarial prompts, data bias, and output bias. Our findings contribute to the development of a balanced ethical risk framework by categorizing risks into four distinct zones: critical enablers, mild enablers, independent enablers, and critical dependents. This categorization promotes technological advancement and responsible AI deployment. This study addressed the current gaps in academic work by providing actionable recommendations for risk-mitigation strategies and policy development while highlighting the need for collaborative approaches among stakeholders in the rapidly evolving field of GAI. Copyright © 2025 Jonnala, Thomas and Mishra.",Jonnala; Thomas; Mishra,2025,journalArticle,,keep_queue
U4TWDCRR,Financial risk management and explainable trustworthy responsible AI,"This perspective paper is based on several sessions by the members of the Round Table AI at FIRM , with input from a number of external and international / Many aspects of AI governance, algorithmic auditing and risk management of AI systems can be addressed with technology and computing platforms.",Sebastian Fritz-Morgenthal; Bernhard Hein; Jochen Papenbrock,2021,journalArticle,ssrn,maybe_queue
J2G46JPM,Just another copy and paste? Comparing the security vulnerabilities of ChatGPT generated code and StackOverflow answers,"Sonatype’s 2023 report found that 97% of developers and security leads integrate generative Artificial Intelligence (AI), particularly Large Language Models (LLMs), into their development process. Concerns about the security implications of this trend have been raised. Developers are now weighing the benefits and risks of LLMs against other relied-upon information sources, such as StackOverflow (SO), requiring empirical data to inform their choice. In this work, our goal is to raise software developers’ awareness of the security implications when selecting code snippets by empirically comparing the vulnerabilities of ChatGPT and StackOverflow. To achieve this, we used an existing Java dataset from SO with security-related questions and answers. Then, we asked ChatGPT the same SO questions, gathering the generated code for comparison. After curating the dataset, we analyzed the number and types of Common Weakness Enumeration (CWE) vulnerabilities of 108 snippets from each platform using CodeQL. ChatGPT-generated code contained 248 vulnerabilities compared to the 302 vulnerabilities found in SO snippets, producing 20% fewer vulnerabilities with a statistically significant difference. Additionally, ChatGPT generated 19 types of CWE, fewer than the 22 found in SO. Our findings suggest developers are undereducated on insecure code propagation from both platforms, as we found 274 unique vulnerabilities and 25 types of CWE. Any code copied and pasted, created by AI or humans, cannot be trusted blindly, requiring good software engineering practices to reduce risk. Future work can help minimize insecure code propagation from any platform.",S. Hamer; M. d’Amorim; L. Williams,2024,conferencePaper,ieee,keep_queue
7Y4ZTVPI,Directors' duties and AI regulation,"However, despite considerable attention being given to AI regulation in recent years, and criticisms of current models, there has been insufficient consideration / Accordingly, established jurisprudence on directors' duties may represent a system with significant potential and direct consequences for AI regulation / Artificial intelligence, companies, corporate law, directors, governance, regulation",Vivienne Brand,2025,journalArticle,ssrn,keep_queue
EN5DT6ZJ,A review on code generation with LLMs: application and evaluation,"Code generation is a longstanding subject in the field of computer science and software engineering, which aims at realizing an agent capable of writing code automatically aligning with human desire. With the booming development of large language models (LLMs) in recent years, code generation techniques powered by LLMs with strong coding ability have caught many researchers' interest. In this study, we conduct a review of recent studies about code generation with LLMs, from the application of LLM-based code generation to the evaluation of LLM-generated code. We find, with the powerful code understanding and writing ability LLMs provide, these novel techniques can be applied to manage various software engineering tasks, and indeed boost the productivity of developers to a great extent. But we also find, as an equally important subject, the evaluation receives less attention from researchers than the application. We conclude some limitations in existing studies about the evaluation of code generated by LLMs, like inadequate quality characteristics considered. And we think more effort is needed to narrow the gap between research on the evaluation and the application.",J. Wang; Y. Chen,2023,conferencePaper,ieee,keep_queue
R3CSB477,From misuse to mastery: enhancing code generation with knowledge-driven AI chaining,"Large Language Models (LLMs) have shown promising results in automatic code generation by improving coding efficiency to a certain extent. However, generating high-quality and reliable code remains a formidable task because of LLMs' lack of good programming practice, especially in exception handling. In this paper, we first conduct an empirical study and summarize three crucial challenges of LLMs in exception handling, i.e., incomplete exception handling, incorrect exception handling and abuse of try-catch. We then try prompts with different granularities to address such challenges, finding fine-grained knowledge-driven prompts works best. Based on our empirical study, we propose a novel Knowledge-driven Prompt Chaining-based code generation approach, name KPC, which decomposes code generation into an AI chain with iterative check-rewrite steps and chains fine-grained knowledge-driven prompts to assist LLMs in considering exception-handling specifications. We evaluate our KPC-based approach with 3,079 code generation tasks extracted from the Java official API documentation. Extensive experimental results demonstrate that the KPC-based approach has considerable potential to ameliorate the quality of code generated by LLMs. It achieves this through proficiently managing exceptions and obtaining remarkable enhancements of 109.86% and 578.57% with static evaluation methods, as well as a reduction of 18 runtime bugs in the sampled dataset with dynamic validation.",X. Ren; X. Ye; D. Zhao; Z. Xing; X. Yang,2023,conferencePaper,ieee,keep_queue
LAXYRU8F,AI as public infrastructure: a critical review of the transition from tool to societal necessity,"(2) where does governance lag adoption? / Artificial Intelligence, AI as Public Infrastructure, AI Governance, AI-Human Collaboration, Infrastructure Status Index",Oktay Ibrahimov,2026,journalArticle,ssrn,keep_queue
XIXJ4V3P,Terms of entanglement: artificial mirroring and the governance of synthetic intimacy,"Human relationships with generative AI have rapidly shifted from hypothetical debates to lived, emotionally entangled experiences. / This article theorizes “artificial mirroring,” the core mechanism by which generative AI simulates deep relational attunement, producing a powerful illusion / artificial mirroring, generative AI, human-AI relationships, sociotechnical triad, AI governance, ethics, synthetic intimacy, consent",Christine Haskell,2025,journalArticle,ssrn,maybe_queue
C4MUUL2Q,Contextual augmentation: a framework for safe embodied AI in open-world robotics,"When uncertainty or contextual inconsistencies arise, the system dynamically adapts by combining data-driven learning, symbolic reasoning, and human-in-the-loop",Andreas Holzinger; Katharina Keiblinger; Dongheui Lee; Markus Vincze; Olga Saukh,2026,journalArticle,ssrn,maybe_queue
ZZLFGHQX,AI-assisted coding (vibe coding): the paradox of productivity as aesthetic homogenization,,Ramon Christian Bustamante,2026,journalArticle,ssrn,keep_queue
3TMPC3T8,Comparative analysis of loop-free function evaluation using ChatGPT and copilot with C bounded model checking,"Advanced machine learning models and automated coding helpers have significantly transformed software development and verification techniques in recent years. This paper performs a comparative investigation of two prominent AI-driven code generation tools, ChatGPT and Copilot, with a specific emphasis on their ability to evaluate loop-free functions. By employing C Bounded Model Checking (CBMC) as the verification framework, we use model checking (MC) to systematically compare the accuracy and effectiveness of code produced by both tools. Our approach entails creating function implementations that are free of loops by utilizing established requirements with the assistance of ChatGPT and Copilot. These implementations are then subjected to thorough examination using CBMC to evaluate aspects such as functional correctness, safety, and potential vulnerabilities. Performance measurements encompass coding accuracy, verification time, and error identification. Results reveal notable differences in the performance of ChatGPT and Copilot. While both tools show promise in code generation, distinct strengths and weaknesses emerge in handling complex specifications and ensuring code correctness. This work provides useful insights into coding assistants powered by artificial intelligence and emphasizes the significance of incorporating formal verification methods, such as CBMC, to ensure dependable software development. This comparative analysis adds to the expanding research on AI-assisted programming, offering practical guidance for developers and researchers seeking efficient and dependable code generation tools.",F. Slama; D. Lemire,2024,conferencePaper,ieee,keep_queue
ZEDK4M4M,Global IT service delivery in the AI era: from labor arbitrage to intelligence-orchestrated systems,"Global IT Service Delivery, Artificial Intelligence, Digital Transformation, Service Delivery Leadership, AI Governance, Cloud Computing, Automation, Enterprise",Hari Nivas Shahi,2026,journalArticle,ssrn,maybe_queue
PFTLEW7N,Mapping outcome-bias constructs in AI recruitment: a scoping review of linguistic and managerial perspectives,"The integration of Artificial Intelligence (AI) into recruitment processes promises to enhance efficiency and objectivity, yet it simultaneously introduces / biases translate into significant discriminatory outcomes, how these biases are encoded and amplified through Natural Language Processing (NLP), and how human-in-the-loop / Algorithmic Bias, AI Recruitment, Outcome-Bias, Natural Language Processing, Human-Computer Interaction, Organizational Justice, Scoping Review, Socio-Technical",Roya Samad-Zada,2025,journalArticle,ssrn,maybe_queue
3T9JXBY7,AI : the hidden threat in modern warfare,"Artificial intelligence (AI), often known as the science and technology of making intelligent machines, specially computer programmes. / This study underscores the urgent need for international regulations to prevent catastrophic outcomes and ensure human oversight in AI's military application",Md. Tanzilur Rahman Fakir,2025,journalArticle,ssrn,maybe_queue
3FAUDIE5,Human in control: shared decision-making with clinical decision-support systems under the artificial intelligence act,"Artificial intelligence (AI) is gaining significance in medical decision-making. / Art 14 requires providers to make human oversight possible, while Art 26(2) requires deployers to allocate human oversight to someone with the necessary / AI Act, data protection, medical devices, human oversight, patient autonomy, AI in healthcare, shared decision-making",Saskia Kaltenbrunner,2025,journalArticle,ssrn,keep_queue
E65BZENM,Reasonable AI and other creatures: what role for AI standards in liability litigation?,"The regulation of artificial intelligence (AI) makes no exception as made clear by the AI Act proposal. / Finally, it is argued that AI standards contribute to defining the duty of care expected from developers and professional operators of AI systems. / artificial intelligence, standards, tort law, product liability, contractual liability",Cristina Frattone,2023,journalArticle,ssrn,keep_queue
