item_key,bin,centrality,reason_code,rationale,title
PAZT6K56,discard,24,wrong-type,This is mainly an LLM code-quality benchmark with no operational governance or human-oversight mechanism.,"Deploy, but verify: analysing LLM generated code safety"
ZP7AKMBR,core,78,,"Multi-case organizational study identifies GenAI security-practice changes, risks, and a framework-grounded adoption model for secure development workflows.",Investigating generative AI’s impact on software organizations’ security practices: a multi-case study using gioia methodology
BKSNXFDK,context,38,,"Thin abstract suggests a general AI risk-scorecard compliance framework that may transfer, but it is not code-specific and needs human review.","Regulatory compliance made easier with AI risk scor the dual imperative in RegTech: leveraging AI-driven risk scorecards for continuous compliance, operational efficiency, and establishing governance frameworks for explainability and ethical accountability"
7B87ZZY9,context,50,,"The study gives measurable evidence on errors introduced by LLM maintainability fixes, useful for oversight triggers but not governance-focused.",Evaluating the effectiveness of LLMs in fixing maintainability issues in real-world projects
WZSG4ZIT,context,42,,"General high-risk AI auditability discussion is transferable to AI-code governance, but the abstract is thin and not software-pipeline specific.",Why probabilistic AI resists auditability: from explainability to verifiable responsibility in high-risk AI systems
NHSTF6EL,context,58,,"Empirical measurement of code and security smells in generated code is relevant for AI-code risk detection, though it lacks organizational oversight mechanisms.",An empirical study of code smells in transformer-based code generation techniques
JS58YQWN,context,46,,"Runtime AI governance and human-in-the-loop audit concepts are transferable, but the thin abstract is general and not code-generation specific.",Computable trust architecture: a formal framework for runtime AI governance
TW9IB9DE,context,40,,"Enterprise AI risk quantification is relevant background governance, but the abstract is thin and not tied to software engineering or generated code.",The AI governance gap: quantifying enterprise AI risk through the janus protocol
ZX8V7UJS,context,55,,"AIOps RCA evidence supports transferable lessons on LLM limitations and human oversight in technical operations, though not code-generation oversight.",AIOps for reliability: evaluating large language models for automated root cause analysis in chaos engineering
6TZHUCMD,core,82,,Proposes and evaluates a scalable source-code guardrail for preventing sensitive code exposure to public LLMs in enterprise workflows.,Source code guardrail: AI driven solution to distinguish critical vs. Generic code for enterprise LLM security
5NY5HVNV,core,90,,Directly studies how LLM-assisted code review disrupts accountability mechanisms central to human oversight of AI-influenced software quality.,Accountability in code review: the role of intrinsic drivers&nbsp;and the impact of LLMs
SDIMSRMI,context,61,,"Provides an operational evaluation framework for LLM-generated tests that can support oversight, though governance and human review are not central.",An evaluation framework for software unit tests generated by large language models
54383TI5,core,72,,Proposes an enterprise software framework with human-in-the-loop feedback and traceable knowledge structures for governing complex LLM-assisted development.,Code digital twin: empowering LLMs with tacit knowledge for complex software development
WRXR2VTP,core,88,,"Directly addresses vibe-coding QA through validated contracts, traceability, testing, runtime verification, and auditable workflows.",VibeContract: the missing quality assurance piece in vibe coding
VCI7FSVP,context,48,,"Computable EU AI Act compliance mechanisms are transferable governance-by-design concepts, but the abstract is thin and not code-oversight specific.",Governance-by-design for AI compliance: compiling EU AI act duties into computable operating-agreement clauses
TF2C996H,context,36,,"Selective review via confidence thresholds is transferable to scalable oversight, but the domain is annotation and the abstract is thin.",Human-efficient annotation system via active semi supervised learning and selective review
NZXY7X7U,context,39,,"Pre-execution control is a potentially transferable AI-governance idea, but the construction-safety domain is distant from AI-generated code.",Construction safety management and AI governance: a structural correlation and the case for pre-execution control
JCAQ3AHU,context,35,,"AI Act assessment catalogues may inform compliance frameworks, but the abstract is very thin and not software-code specific.",AI certification and assessment catalogues: practical use and challenges in the context of the European AI act
82N4MFN7,context,52,,"Situation-awareness framing for organizational human-agent collaboration is transferable to oversight design, but it is theoretical and non-code-specific.",A situation awareness perspective on human-agent collaboration: tensions and opportunities
S7BJA4RD,core,84,,"Empirical organizational study of Copilot and Windsurf identifies validation burdens, verification work, and socio-technical monitoring needs.",AI-assisted collaboration: exploring developer experience with GitHub copilot and windsurf
S57GJ9VD,discard,22,out-of-scope,AI-assisted drafting of AI Act documentation concerns compliance paperwork rather than oversight of AI-generated code or software pipelines.,Simplifying software compliance: AI technologies in drafting technical documentation for the AI act
4AXDVW7J,core,87,,"Provides an evidence-informed SDLC governance roadmap for auditable prompts, provenance, checks, evaluation, and escalation in AI-driven software engineering.",Ethical prompt engineering for AI-driven SE: evidence-informed interaction-time governance roadmap to 2030
8TD7PXM7,core,72,,"Directly targets AI-supported code review with a human-in-the-loop agentic architecture, though the abstract is more conceptual than empirical.",Toward author-guided review: an agentic architecture for reflective code review
RPHK78A9,core,96,,"Directly addresses vibe-coding oversight, governance, organizational scaling, empirical cases, and concrete mechanisms for maintaining quality.","Vibe Coding: Building Production-Grade Software with GenAI, Chat, Agents, and Beyond"
QBZTPWQR,context,58,,"Provides an operational framework for governed GenAI context management with developer-tool exemplars, but is not specifically about oversight of generated code.",Everything is context: agentic file system abstraction for context engineering
M26KA89J,context,39,,"The thin abstract suggests transferable evidence on human-GenAI work modes, but it is broad knowledge-work theory rather than software-code oversight.","Cyborgs, centaurs and self-automators: the three modes of human-GenAI knowledge work and their implications for skilling and the future of expertise"
2ATF53D2,discard,24,wrong-level,"It benchmarks LLM code quality against human code but lacks a governance, oversight, or organizational control mechanism.",Can LLMs generate higher quality code than humans? An empirical study
9S7TPW3X,context,62,,"Empirically measures Copilot’s strengths and limits for API misuse detection, offering transferable evidence for AI-code risk assessment despite limited human-oversight focus.",Can we trust the AI pair programmer? Copilot for API misuse detection and correction
TLLPXSB5,core,80,,Develops and evaluates AI-specific security assessment enhancements for GenAI-era software development governance in organizational cloud settings.,Enhancing cloud security assessment frameworks for the generative AI era: an action design research approach
UU8XQFGB,context,57,,"Offers concrete tooling for human oversight of agent behavior, transferable to coding agents but not specific to AI-generated code pipelines.",Agent trajectory explorer: visualizing and providing feedback on agent trajectories
5HT7MJV3,context,53,,"Presents a governance risk taxonomy for agentic AI workflows in finance, transferable to agentic coding oversight but outside software engineering.",Agentic workflow drift and agentic workflow subversion: a new risk taxonomy for the governance of agentic AI in financial services
8IQR9PNB,core,82,,Empirically studies developer interaction with autonomous coding agents and identifies adoption risks around understanding agent behavior.,Code with me or for me? How increasing AI automation transforms developer workflows
XBK7KB3E,context,45,,"Provides a general generative-AI evaluation pipeline with human review and oversight components, but is not code- or organization-specific.",From annotation to oversight: a pipeline approach to generative AI evaluation
MQ5KZQTX,core,86,,"Directly studies how engineers engage with LLM-assisted code reviews, including trust, cognitive load, context limits, and feedback adoption.",Human and machine: how software engineers perceive and engage with AI-assisted code reviews compared to their peers
HDVEI6LK,context,44,,"Benchmark leakage findings are useful for evaluating AI coding tools, but the paper lacks a direct oversight or governance mechanism.",Are large language models memorizing bug benchmarks?
SHAIEC8U,discard,23,wrong-level,"It evaluates automated review-comment generation performance but does not address human oversight, governance, or scaling review quality.",Transformer models for code review comment generation: a performance comparison on GitHub data
HCQSZWZR,context,61,,"The IVAM framework operationalizes validation and monitoring of AI-generated code in SOC automation, but the domain is cybersecurity operations rather than software development governance.",Toward robust security orchestration and automated response in security operations centers with a hyper-automation approach using agentic artificial intelligence
5Q4G4CQB,core,78,,"Directly examines LLM-enabled CI/CD code review and deployment with reported benefits, risks, and need for human supervision.",AI-driven continuous integration: automating code review and deployment with LLMs
YJLK5FPA,context,42,,"The thin abstract describes AI governance infrastructure and automation bias at a policy level, transferable but not specific to generated code.",Ethics for oversight and protection the constitutional case for AI governance infrastructure
EVIRWHTD,context,50,,"It frames vibe coding and responsible-AI challenges conceptually, but appears mostly definitional and lacks empirical or operational oversight mechanisms.",Vibe coding: toward an AI-native paradigm for semantic and intent-driven programming
YXKHSW6S,context,47,,Legal analysis of meaningful human control for algorithmic error detection is transferable to AI-code oversight but not software-specific.,Meaningful human control to detect algorithmic errors
KGAV77U3,core,84,,"Directly evaluates failure modes in vibe-coding self-diagnosis and repair, identifying measurable limits relevant to human oversight triggers.",VIBEPASS: can vibe coders really pass the vibe check?
QNHBEIHD,core,75,,Empirically measures vulnerabilities in deployed LLM-generated code and argues for thorough testing and evaluation in software development.,LLMs in web development: evaluating LLM-generated PHP code unveiling vulnerabilities and limitations
TJH7QFAX,core,81,,Operationalizes risk-based oversight for AI coding agents using CodeHealth metrics to identify where additional human review is warranted.,"Code for machines, not just humans: quantifying AI-friendliness with code health metrics"
GPPK8TWP,context,49,,"Offers a governance and verifiability framework for AI-mediated management, transferable to oversight design but outside software engineering.","Agency without liability: rule-evading optimization, the deterrence gap, and the synthetic outlaw in AI-mediated management"
QTJPLBYR,core,77,,Controlled evaluation of LLM-generated code by human experts and LLM-based criteria directly informs oversight of security and quality.,Evaluating security and inclusivity in LLM-generated code: a controlled experiment
5BAZZWHG,core,91,,Directly studies over-reliance and declining cognitive engagement with agentic coding assistants and proposes concrete design mechanisms for verification.,"""I'm not reading all of that"": understanding software engineers' level of cognitive engagement with agentic coding assistants"
5H6KQCJM,core,82,,Empirical survival analysis of AI-authored code directly informs organizational oversight of maintenance risk and post-generation governance.,Will it survive? Deciphering the fate of AI-generated code in open source
79JAXRME,context,35,,The abstract is thin but offers a transferable conceptual governance frame for agentic AI failure modes rather than code-specific oversight.,Self-suppressing correction in agentic AI platforms: a conceptual framework for coupled epistemic degradation
VFE9BX2T,core,86,,"It evaluates AI-generated IaC with deployability, security, iterative feedback, and human-in-the-loop mechanisms closely tied to DevOps oversight.","Deployability-centric infrastructure-as-code generation: fail, learn, refine, and succeed through LLM-empowered DevOps simulation"
LJA5AH6N,discard,24,out-of-scope,This is mainly an educational and capability evaluation of test-skeleton generation without a governance or scalable oversight mechanism.,Comparative evaluation of large language models for test-skeleton generation
AYGMC9Y4,context,58,,"It provides transferable evidence on code quality and security review of LLM-generated CRUD applications, though not an organizational oversight framework.","Analyzing the impact of prompt engineering on efficiency, code quality, and security in CRUD application development"
TUYBSBZ2,context,55,,LLM-based change-intent classification is relevant to scaling code review workflows but is not specific to AI-generated code governance.,On the performance of large language models for code change intent classification
TUE9R2PH,core,75,,"A risk-gated protocol with drafts, approvals, auditability, and human review is highly relevant to governing AI agents in production workflows.",OpenPort protocol: a security governance specification for AI agent tool access
NKII6YDD,context,44,,The cognitive-resource allocation framework is transferable to human oversight scaling but is general AI delegation rather than software-specific.,When to delegate to artificial intelligence: a constrained resource optimization framework
FEJLI262,context,32,,"The thin abstract concerns output safeguards and regulatory compliance, which transfer weakly to AI-code oversight but are not code-pipeline focused.",A decontextualized LLM-based safeguard technique for automated jailbreak mitigation
VCI88UZD,core,88,,"It proposes a concrete human-certification, provenance, security-review, and governance architecture for AI-assisted software assembly.",Human-certified module repositories for the AI age
YRBG342S,discard,28,wrong-type,This position paper discusses human oversight in AI-assisted testing but appears agenda-setting rather than evidence-based or operationally validated.,"Synergizing human-AI cooperation in automated software testing: a balance for enhanced efficiency, reliability, and trust"
Y5LGJ7L7,context,42,,A child-welfare case study on corrective overrides and automation bias offers transferable evidence on human discernment of AI errors.,Human discernment of algorithmic errors: a case study in child welfare
DY2Y5QE3,context,45,,Agentic AI liability and governance risks are relevant to organizational policy but only indirectly connected to AI-generated code oversight.,"Rogue AI agents won't be testifying-you will: agentic AI, IP and liability risks, and a path forward"
EB9D98W5,core,78,,It addresses AI-assisted industrial code generation with LLM-in-the-loop and human-in-the-loop validation across safety and quality dimensions.,Benchmarking and validation of prompting techniques for AI-assisted industrial PLC programming
MPU6HLPS,context,46,,"The production-scale engineering copilot deployment offers organizational evidence, but it centers on technical support productivity rather than code oversight.",ENCO: deploying production-scale engineering copilots
Q6SVKUCU,context,34,,AI liability theory is policy-relevant background but lacks a software-pipeline or human-oversight mechanism.,Nondeterministic torts: a technical approach to AI liability
5I2W8IC6,core,74,,"Its review and expert survey on trust, overtrust, and metrics for LLMs in software engineering directly supports oversight design.",Mapping the trust terrain: LLMs in software engineering - insights and perspectives
4YKMK4ZI,context,40,,"The abstract is thin but discusses auditability, evidence standards, and ex-ante AI governance that may transfer to AI-code oversight.",On the impossibility of observability-based authorization: a formal impossibility result for ex-ante AI governance
TFZ594LZ,context,48,,"It offers a concrete governance-framework interpretation for AI risk management, but is not specific to software engineering or generated code.","Intention, integration, and the implementation gap: why AI governance frameworks are misread as risk checklists"
BP8HVTMW,core,83,,AI coding-agent fingerprinting provides an operational method for repository governance and attribution of AI-generated contributions.,Fingerprinting AI coding agents on GitHub
TI4RF68X,context,65,,"This SLR synthesizes LLM integration risks and mitigation strategies across SDLC workflows, though it is broader than oversight of generated code.",Towards the integration of large language models into the software development life cycle: a systematic literature review
XKEY3YYF,context,39,,The interactive evaluation framework is methodologically transferable to human-AI oversight but is general and not software-pipeline specific.,Evaluating human-language model interaction
I7X7LTNR,context,54,,"Multi-LLM self-negotiation is a transferable automated oversight pattern for code tasks, though it lacks human or organizational governance focus.",A preliminary study on large language models self-negotiation in software engineering
TTEUEB9V,context,52,,NIST AI 600-1 is a relevant generative-AI governance framework despite the missing abstract and non-code-specific scope.,NIST AI 600-1: Generative Artificial Intelligence Profile
CWUPRIIQ,core,93,,"This industrial study directly measures LLM-based automated code review effects, developer responses, quality benefits, delays, and review failure modes.",Automated code review In practice
24ZVGAAA,context,58,,Empirical public-sector AI risk-management study with a concrete Three Lines of Defense oversight model that is transferable but not code-specific.,Embedding ethical AI risks in public sector risk management practice an explorative analysis using the three lines of defense risk management model
6EKVYBCD,context,45,,"Provides a managerial governance framework for responsible GenAI-enabled conversational agents, adjacent to AI oversight but outside AI-generated code.",Generative AI in responsible conversational agent integration: guidelines for service managers
ZVDJ5J88,context,43,,"Broad responsible-AI adoption framework includes human oversight and process-level governance, but remains general rather than software-code focused.",Towards a responsible AI adoption/adaptation (RAA) ecosystem: vision and model to keep socio-technological balance
JZ64WDLQ,context,35,,"Thin abstract suggests an organizational human-agent governance model, but evidence and operational detail are unclear.",The fluid triad: a decision-first organizational model for human-agent teams
Q8F6WBGU,discard,20,wrong-type,The abstract is a brief position on AI audit washing without an evident empirical base or operational oversight mechanism.,AI audit washing and accountability
WXBMMVX9,context,40,,"Thin abstract points to a behavioral human-in-the-loop governance framework for agentic AI, transferable but domain-specific to private equity.",Agentic AI governance in private equity: a behavioral framework for autonomous decision systems
52PTUFU8,core,74,,"Multivocal review directly addresses GenAI-era software artifacts, governance, maintainability, and scalable technical-debt management in software engineering.",The evolution of technical debt from DevOps to generative AI: a multivocal literature review
ZKKBHG9W,context,59,,"Offers an operational transparency assessment framework for AI development governance, transferable though not specific to generated code.",Evaluating transparency in artificial intelligence systems with the Z-inspection® process for trustworthy assessment
PH6HQ5XG,discard,22,wrong-level,Corporate-law accountability for algorithmic misconduct is too broad and lacks a clear operational link to software-engineering oversight.,Algorithms acting badly: a solution from corporate law
MFSG8J76,context,40,,"ISO/IEC 42001 is a relevant AI management-system governance standard, but the missing abstract leaves code-specific relevance uncertain.",ISO/IEC 42001:2023 — Artificial Intelligence Management System
LBACUG6X,context,38,,Agentic-AI liability analysis is relevant to governance accountability but remains legal and non-code-specific with a thin abstract.,Inherent and emergent liability issues in LLM-based agentic systems: a principal-agent perspective
BC33U2MU,context,46,,"AI audit-trail accountability is transferable to oversight governance, but the thin abstract does not establish a software-code pipeline focus.",AI audit trails and the architecture of accountability
5257HHP3,context,39,,"Trust-and-safety auditing practices may transfer to AI oversight, but the item appears broad and only lightly operationalized.","Intersections between trust, safety, and responsible AI how trust & safety and AI auditing can learn and evolve together"
4CR8GVNV,context,50,,"Provides human-in-the-loop calibration strategies and metrics for persistent agents, relevant to oversight triggers but not code-specific.",Recalibrate: metacognitive monitoring for persistent AI agents
2Z4PZABF,core,88,,Directly addresses governance gaps for AI-driven code transformation using regulatory and SDLC control frameworks.,Regulatory gap: why model risk management is structurally ill-suited to govern AI-driven code transformation
NKY6T5G9,context,44,,"Enterprise AI input-quality governance and liability are relevant to oversight and technical debt, but not focused on generated code.",Negligent poisoned environments: how cumulative input negligence undermines enterprise AI
BISE8375,core,86,,"Industrial case study of AI-generated regression-test scripts includes pipeline integration, human review, throughput, governance, and quality limits.",Human-AI collaboration for scaling agile regression testing: an agentic-AI teammate from manual to automated testing
MVWFAXDW,core,76,,Directly targets AI code-generation security risk with an evaluated prompt-risk detection and rectification mechanism.,Securing AI code generation - a prompt rectification approach for mitigating cyber risks
L28YKLVD,context,56,,Artifact authenticity governance offers technical compliance-record verification mechanisms transferable to AI-code auditability.,Artifact authenticity governance
QMKQC7SC,context,62,,"Large-scale delegated-work benchmark, including coding, provides evidence on silent corruption risks relevant to oversight load but not a governance framework.",LLMs corrupt your documents when you delegate
VEEEW3K9,core,82,,"Presents and evaluates a GenAI-assisted secure SDLC framework spanning code generation, vulnerability detection, testing, and quality metrics.",Generative AI-assisted framework for secure and autonomous software development lifecycle optimization
CAXNTRJF,core,78,,Describes automated code governance and compliance analysis integrated into the software lifecycle to reduce audit burden and human error.,Machine learning solutions to automated governance and code analysis to compliance
C2K75UGE,context,64,,"Empirical case study explains automation reliance, complacency, and skill erosion mechanisms highly transferable to AI-code oversight capacity.",The vicious circles of skill erosion: a case study of cognitive automation
8PPIW9Q5,core,72,,Software-engineering SLR proposes human-in-the-loop prompt-engineering and version-control mechanisms relevant to governing AI-assisted code work.,Unlocking the potential of the prompt engineering paradigm in software engineering: a systematic literature review
TLJPGLK9,context,47,,"Workshop abstract centers on operationalizing human oversight of AI systems, but it is broad and agenda-setting rather than code-specific evidence.",AI CHAOS! 2nd workshop on the challenges for human oversight of AI systems
PQ9JED2I,context,55,,"Relevant to AI security governance and regulatory framing, but the abstract is thin and not clearly about oversight of AI-generated code in software pipelines.","Risks of AI-driven vulnerability identification, exploitation, and code exposure"
C67AT7ZP,discard,24,wrong-type,Appears to be an argument about AI compliance costs rather than an evidence-based or operational framework for AI-code oversight.,"The hidden cost of AI compliance: why ""build fast, fix later"" can become a financial catastrophe"
GQ5E7RPF,discard,26,out-of-scope,The blockchain provenance and compliance focus is only loosely connected to human oversight of AI-generated code despite mentioning human-in-the-loop governance.,"Blockchain and AI framework for provenance, semantics, and compliance"
3QUL87JY,context,58,,"Provides an enterprise governance framework for agentic AI actions that is transferable to coding agents, though not code-specific.","Responsible AI In the agentic world governance for AI that acts, not just answers"
NVE5885K,discard,28,quality-threshold-not-met,The webpage is directly about vibe coding governance but the abstract suggests a descriptive practitioner piece with little evidence or operational detail.,"Vibe coding: don't kill the vibe, govern it"
LAKYKVTB,core,72,,Directly measures disclosure risks in code-generation LLMs and offers assessment methods relevant to organizational oversight of AI coding tools.,Malicious and unintentional disclosure risks in large language models for code generation
76DYS6RI,core,74,,"Empirically studies software professionals’ practices, concerns, and assistive use of LLM coding tools, informing human oversight and over-reliance risks.",Model-assisted and human-guided: perceptions and practices of software professionals using LLMs for coding
FYU7H5WR,core,78,,Uses interviews and simulation to evaluate long-term quality and technical-debt risks from AI-assisted software development.,Beyond productivity: evaluating the hidden costs of generative AI in software development
N3WU6PFG,context,62,,"Measures quality problems in LLM-generated code, which is relevant to oversight triggers, but lacks an explicit governance or human-review mechanism.",Investigating the smells of LLM generated Code1
FCSXBE4I,context,52,,"Agent reliability and maturity framing is transferable to coding-agent deployment, though the abstract is broad and not software-code oversight specific.",Agent reliability maturity model (ARMM) a capabiility framework for production-ready AI agent deployment - moving from 'can we build it' to 'are we ready to run it'
TCMF6P4P,core,82,,Presents an operational test-driven mechanism for controlling and refining vibe-coded repository-level code generation.,TENET: leveraging tests beyond validation for code generation
PZI2IMW6,context,66,,"Offers an empirically motivated assessment framework for production agentic systems, transferable to evaluating coding agents despite a CloudOps setting.",Beyond task completion: an assessment framework for evaluating agentic AI systems
UIXCRBQX,core,91,,Directly compares agentic and human PR risks and identifies review-trigger implications for AI-generated code in software workflows.,"Safer builders, risky maintainers: a comparative study of breaking changes in human vs agentic PRs"
RQI8NXJL,context,64,,Enterprise authorization and audit governance for autonomous agents is highly transferable to coding-agent oversight but is broader than AI-generated code.,"Identity-aware governance for autonomous AI agents: a framework for enterprise authorization, delegation, and audit"
R9CDT9KB,core,88,,Directly operationalizes confidence-based routing between automation and human review in DevSecOps vulnerability assessment.,Trust-calibrated multi-stage large language model pipeline for vulnerability assessment in DevSecOps workflows
A8FT9SZP,context,45,,Organizational readiness for AI agency is relevant governance context but appears broad and only weakly tied to code oversight mechanisms.,From autonomy to agency: a 10-level framework for AI's evolution and organisational readiness
7GE63LDE,core,83,,Evaluates LLM-generated infrastructure-code repairs with human context and quantifies hallucinated fixes that require oversight.,Repairing infrastructure-as-code using large language models
B56YY529,context,59,,"Low-code/no-code AI accountability offers transferable governance strategies for democratized AI development, though not specifically AI-generated software code.",Algorithmic accountability of low-code/No-code artificial intelligence: a literature review
KWD6CKFR,context,64,,Governance shift from monitoring to authorization for agentic systems is transferable to coding agents that modify infrastructure or repositories.,From monitoring to authorization: the structural shift emerging in agentic AI governance
6VDFSHZW,context,47,,Post-release evaluation and transparency for AI systems is transferable governance context but not specific to software engineering or code generation.,Beyond algorithmic disclosure for AI
VZN9KJ7H,core,86,,Proposes compile-time diagnostics and security-library mechanisms that ground human review and iterative AI self-correction for generated code.,Compile-time security analysis and optimization of sensitive string producers
EPHPTBA2,context,66,,Execution governance for LLM agents in enterprise infrastructure is strongly transferable to coding-agent authority control but not explicitly code-generation focused.,Protocol-mediated execution governance for LLM agent systems
4F5PX7PE,context,54,,"Provides empirical evidence on human-in-the-loop AI oversight and automation bias, transferable despite being outside software engineering.",Decision-making with human-in-the-loop: a field experiment of explained AI in public administration
QLMUYYQ3,context,61,,"Explores LLM-generated code-risk explanations for human review decisions, but appears prospective and OSS-focused rather than organizational oversight of AI-generated code.",Explaining code risk in OSS: towards LLM-generated fault prediction interpretations
PFC45HM7,context,57,,"A generative-AI audit blueprint is relevant governance context with transferable audit concepts, though not specific to AI-generated code.",A blueprint for auditing generative AI
PMPV54J9,context,35,,"Thin abstract, but the organizational AI-agent integration framework may transfer to oversight and liability design even though it is not code-specific.",From tools to teammates: a framework for integrating AI agents into organizational structures
CJ6UBWCX,context,62,,"Provides a concrete governance model for agentic AI authorization and audit claims that is transferable to coding-agent tool use, but it is not specifically about AI-generated code oversight.",The authorization boundary: why MCP and AI gateways are necessary—but not sufficient—for regulated agentic AI
6Z82ABMA,core,85,,"Directly measures reviewability and comprehension demands of AI-generated pull requests, informing scalable human review of agent-generated code.",When is generated code difficult to comprehend? Assessing AI agent python code proficiency in the wild
FLDAS7UC,context,46,,"Offers a broad verification-architecture lens for generative-AI accountability, but the abstract is thin and not software-specific.",From friction to design: verification architecture for AI-augmented institutions
35GIS9BQ,context,58,,A concrete catalog of human-in-the-loop ML design patterns is transferable to AI-code oversight despite not focusing on software development pipelines.,Design patterns for machine learning-based systems with humans in the loop
8EEKFTQL,context,55,,"The formal model of verification bias and supervised machine decisions is relevant to overreliance and calibration in human oversight, but not code-specific.",Is your machine better than you? You may never know
