item_key,decision,confidence,rationale
Y3FIWH34,discard,high,"RECOVER automates software requirements elicitation — improves a software task but addresses no governance, oversight, or risk angle for AI-generated code"
MZF9GATE,discard,high,"LLM code generation capability paper for niche hardware description languages without governance, oversight, or risk measurement dimension"
BZCJDAW2,discard,high,Copyright policy analysis for generative AI focused on creative works with no code or software development governance angle
XXRRYDKZ,keep,medium,"Function-level AI integration framework explicitly covering developer roles with technology-agnostic human oversight principles — operationalizable for software teams managing AI delegation, though lacks empirical validation."
7UASJDLI,keep,medium,Empirical study with accuracy metrics on LLM-based test case generation from user stories with security-conscious on-premises deployment — operationalizable methodology for SE teams adopting AI-assisted testing under security constraints
ZIRHZQLH,discard,medium,Abstract is pure keyword tags with no methodology or findings visible — paper appears to address conversational LLM stance control without a software engineering or code governance angle.
LAET9YBA,discard,high,EU AI Act and copyright framework analysis focused on TDM exceptions for training data; no software or code governance angle.
SN8B7PN8,discard,high,EU AI Act/GDPR analysis focuses on extraterritorial privacy and corporate governance scope without any software development or code angle
P8CUB84H,keep,medium,"HITL supervision, immutable audit trails, source verification to prevent hallucinations, and mandatory disclosure are domain-agnostic governance mechanisms directly transferable to code review pipelines"
8MXATG38,keep,high,Enterprise case study deploying a governance-first AI blueprint across the SDLC with quantified DORA-metric outcomes is directly operationalizable for software engineering organizations managing AI-assisted development at scale
ERTUKFH8,keep,high,"Empirical human-subject study quantifying LLM-generated Gherkin specification quality (relevance, completeness, hallucination rates) with human oversight identified as required for software compliance validation, directly operationalizable."
GHK4R78L,discard,high,HITL framework for AI in judicial/legal context is domain-specific and non-transferable to code review.
QMKQC7SC,keep,high,"Benchmarks LLM document corruption rates in delegated workflows (explicitly including vibe coding) across 19 models with quantified error rates, providing actionable thresholds for organizational oversight design."
4F266FJT,discard,high,Copyright equilibrium framework for GenAI creative outputs addresses artistic and performative rights with no software code governance angle.
BAWCBT9R,keep,high,"Measurement-first empirical study quantifying how prompt-induced biases systematically corrupt LLM judge verdicts across code generation, repair, and test tasks — directly operationalizable for validating AI code review pipelines."
WX4WQDZ5,discard,high,DAO governance and democracy paper — AI oversight mention is peripheral and limited to blockchain/decentralized governance contexts.
Y3VAMHSR,discard,high,Attorney professional responsibility for AI-assisted legal drafting — legal ethics domain with no software engineering or code governance angle.
4VM5FRXQ,keep,high,"Vision paper conceptualizing trustworthy AI software engineers with explicit governance, accountability, and oversight dimensions for human-AI SE teams, directly addressing the oversight problem for AI-generated code at scale"
T9RPVMRV,maybe,medium,"Systematic review of factors influencing algorithm aversion provides actionable framework for software engineering teams designing human oversight of AI-generated code, addressing individual, task, and system-level trust calibration."
CI9BRU7M,keep,high,Empirical study of GPT-4-assisted SonarQube warning triage at scale directly operationalizes AI-assisted code review prioritization to address developer fatigue.
466NYT4F,discard,high,AI-mediated pre-cognitive manipulation theory is psychological and legal theory with no connection to software engineering or code governance.
SDIMSRMI,keep,high,"Introduces a reproducible multi-dimensional evaluation framework with specific metrics for LLM-generated unit test quality, directly operationalizable for software organizations assessing and governing AI-generated code."
2WHHEPAA,discard,high,Philosophical moral naturalist account of AI alignment without operationalizable mechanisms or connection to software engineering governance contexts.
MFSG8J76,keep,high,ISO/IEC 42001 is the international AI management system standard; foundational operational governance framework for SE organizations despite empty abstract (standards documents lack traditional abstracts)
GCZQTNBD,keep,high,Develops and validates an LLM-as-judge pipeline with agent-based prompting for automatically evaluating LLM-generated compiler tests — operationalizable as an automated quality oversight mechanism for AI-generated code
LDVXFBJP,discard,high,Speculative neurosymbolic cybernetic framework targets healthcare and critical infrastructure compliance with no software development connection.
9RIC3VMC,discard,medium,"Agentic AI governance framed around empirical finance research integrity (replication crisis, p-hacking) with no connection to software engineering code governance."
