item_key,title,abstract,year,authors,item_type,human_decision,human_confidence,human_rationale
PFG2Q8PG,"Artificial intelligence's societal impacts, governance, and ethics","The workgroups that emerged from this process examined a wide range of questions: embedded values in automated mobility systems; the concept of meaningful / human control in complex human-machine decision systems; the prospect of AI systems replacing policy analysis in government decision-making; how AI challenges / artificial Intelligence, technology assessment, AI and society, 2019 summer institute, medium-term impacts",2019,Edward (Ted) A. Parson; Alona Fyshe; Dan Lizotte,journalArticle,,,
FPNZZ2P6,Artificial intelligence in marketing and consumer protection: regulating synthetic deception in the digital marketplace,"Generative AI systems enabled advertisers to create highly realistic visual, audiovisual, and interactive depictions of products and services that significantly / the risks posed by AI-generated advertising and proposed a materiality-based transparency framework combining targeted disclosure obligations, platform accountability",2026,Abdulrahman Akinyemi,journalArticle,,,
6237UYZI,A user-centered security evaluation of copilot,"Code generation tools driven by artificial intelligence have recently become more popular due to advancements in deep learning and natural language processing that have increased their capabilities. The proliferation of these tools may be a double-edged sword because while they can increase developer productivity by making it easier to write code, research has shown that they can also generate insecure code. In this paper, we perform a user-centered evaluation GitHub's Copilot to better understand its strengths and weaknesses with respect to code security. We conduct a user study where participants solve programming problems (with and without Copilot assistance) that have potentially vulnerable solutions. The main goal of the user study is to determine how the use of Copilot affects participants' security performance. In our set of participants (n=25), we find that access to Copilot accompanies a more secure solution when tackling harder problems. For the easier problem, we observe no effect of Copilot access on the security of solutions. We also observe no disproportionate impact of Copilot use on particular kinds of vulnerabilities. Our results indicate that there are potential security benefits to using Copilot, but more research is warranted on the effects of the use of code generation tools on technically complex problems with security requirements.",2024,O. Asare; N. Asokan; M. Nagappan,conferencePaper,,,
V5E7DGN3,Experiments with facial recognition technologies in public spaces: In search of an EU governance framework,"Facial Recognition, AI Act, GDPR, LED, Experiments, Public Spaces, Police",2022,Catherine Jasserand,journalArticle,,,
3L6TEMBD,The art of AI prompting in law and dispute resolution practice,"It cautions that AI tools can produce inaccurate, misleading, or fabricated content, and urges users to exercise human oversight and to independently / legal technology, artificial intelligence, generative AI, legal ethics, prompt engineering, mediation, arbitration, dispute resolution, legal practice,",2025,John Lande,journalArticle,,,
5Q7AIRTT,Navigating ethical horizons: frameworks for responsible AI governance in malaysian businesses,"However, alongside enthusiasm for AI adoption, challenges emerge, particularly concerning accessibility for small and medium enterprises (SMEs) and ethical",2024,Airolina Julis,journalArticle,,,
FJJZVMKD,AI act compliance within the MyHealth@EU framework: tutorial,"The integration of artificial intelligence (AI) into clinical workflows is advancing even before full compliance with the European Union Cross-Border eHealth Network (MyHealth@EU) framework is achieved. While AI-based clinical decision support systems are automatically classified as high risk under the European Union’s AI Act, cross-border health data exchange must also satisfy MyHealth@EU interoperability requirements. This creates a dual-compliance challenge: vertical safety and ethics controls mandated by the AI Act and horizontal semantic transport requirements enforced through Open National Contact Point (OpenNCP) gateways, many of which are still maturing toward production readiness. This paper provides a practical, phase-oriented tutorial that enables developers and providers to embed AI Act safeguards before approaching MyHealth@EU interoperability tests. The goal is to show how AI-specific metadata can be included in the Health Level Seven International Clinical Document Architecture and Fast Healthcare Interoperability Resources messages without disrupting standard structures, ensuring both compliance and trustworthiness in AI-assisted clinical decisions. We systematically analyzed Regulation (EU) 2024/1689 (AI Act) and the OpenNCP technical specifications, extracting a harmonized set of overlapping obligations. The AI Act provisions on transparency, provenance, and robustness are mapped directly onto MyHealth@EU workflows, identifying the points where outgoing messages must record AI involvement, log provenance, and trigger validation. To operationalize this mapping, we propose a minimal extension set, covering AI contribution status, rationale, risk classification, and Annex IV documentation links, together with a phase-based compliance checklist that aligns AI Act controls with MyHealth@EU conformance steps. A simulated International Patient Summary transmission demonstrates how Clinical Document Architecture/Fast Healthcare Interoperability Resources extensions can annotate AI involvement, how OpenNCP processes such enriched payloads, and how clinicians in another member state view the result with backward compatibility preserved. We expand on security considerations (eg, Open Worldwide Application Security Project generative AI risks such as prompt injection and adversarial inputs), continuous postmarket risk assessment, monitoring, and alignment with MyHealth@EU’s incident aggregation system. Limitations reflect the immaturity of current infrastructures and regulations, with real-world validation pending the rollout of key dependencies. AI-enabled clinical software succeeds only when AI Act safeguards and MyHealth@EU interoperability rules are engineered together from day 0. This tutorial provides developers with a forward-looking blueprint that reduces duplication of effort, streamlines conformance testing, and embeds compliance early. While the concept is still in its early phases of practice, it represents a necessary and worthwhile direction for ensuring that future AI-enabled clinical systems can meet both European Union regulatory requirements from day 1. risks such as prompt injection and adversarial inputs), continuous postmarket risk assessment, monitoring, and alignment with MyHealth@EU’s incident aggregation system. Limitations reflect the immaturity of current infrastructures and regulations, with real-world validation pending the rollout of key dependencies. © Monika Simjanoska Misheva, Dragan Shahpaski, Jovana Dobreva, Djansel Bukovec, Blagojche Gjorgjioski, Marjan Nikolov, Dalibor Frtunikj, Petre Lameski, Azir Aliu, Kostadin Mishev, Matjaž Gams.",2025,Misheva; Shahpaski; Dobreva; Bukovec; Gjorgjioski,journalArticle,,,
5MW43EHW,The EU AI act: the objectives (and the nature) of the law,"The chapter shows how this duality shapes the Act as a hybrid project that combines market integration with a rights and values-based approach to governance / practices, to stringent requirements for high-risk systems, to targeted transparency duties and dedicated rules for general-purpose AI, supported by governance",2025,Gianclaudio Malgieri,journalArticle,,,
MKN4GGA7,The role of AI in health research: a policy review of higher education foundations,"At the global and national levels, regulations such as the EU AI Act and World Health Organization guidelines set standards for AI safety, transparency / Higher education institutions play a crucial role in developing AI governance frameworks that balance innovation with compliance. / Higher education institutions play a crucial role in developing AI governance frameworks that balance innovation with compliance. / Higher Education Policies, AI Governance, Regulatory Frameworks, Ethical AI, AI in Healthcare This work is licensed under a Creative Commons Attribution-Share",2025,Anatoliy Kostruba; Yuris Tri Naili; Efendi Lod Simanjuntak,journalArticle,,,
CQ3BWC8B,The EU's artificial intelligence act and copyright,"Although initially not focused on copyright issues, the rise of generative AI led to specific provisions addressing General Purpose AI models (GPAIs). / The Act aims to balance the interests of copyright holders and AI developers, ensuring compliance while fostering innovation and protecting rights.",2024,Andrés Guadamuz,journalArticle,,,
ZH9WG8XR,Collateral algorithmic enforcement: when language is not understanding-platform governance failures and the rise of large understanding models,"The findings contribute to the literature on AI governance, platform economics, and algorithmic accountability by reframing moderation failures as a consequence",2026,Prof. Dr. Uwe Seebacher (MBA); Bernd Trummer; Carolin Meyer; Tim Seebacher,journalArticle,,,
WZHCDNMM,The surprising virtues of heterogeneity: legal pluralism and the governance of generative AI,"This Article argues that the United States' fragmented approach to generative AI regulation is a strategic strength rather than a flaw. / Heterogeneous governance helps courts and lawmakers adapt incrementally to fast-moving technologies, avoid premature lock-in, and coordinate protections / Generative AI, Legal Pluralism, Artificial Intelligence Regulation, Right of Publicity, Information Privacy Law, Copyright Law, Data Governance, Identity-Based",2026,Daryl Lim,journalArticle,,,
8D8HXT6V,Human-centric AI governance in digital HRM: a conceptual framework for responsible digital business,"Existing research has examined responsible AI, digital transformation, and AI-enabled HRM, yet these conversations remain insufficiently integrated. / This paper addresses that gap by developing a human-centric conceptual framework for AI governance in digital HRM and positioning it as a foundation for / Artificial intelligence, Digital HRM, AI governance, Responsible digital business, Human-centric AI",2026,Hani F. Al-Fawareh,journalArticle,,,
TEKJFMFV,Why AI training should fall outside copyright's domain: a legal analysis,"Courts and commentators commonly assume that scraping copyrighted works to train large language models (LLMs) constitutes “copying” under U.S. copyright / Without fixation, there is no “copy,” and because developers exercise no volitional control over any later verbatim output, direct-infringement liability / AI, Generative AI, Large Language Models LLM, AI Training, Machine Learning, Transformer Models, Training Data, Tokenization, Model Weights, LLM Memorization / , Copyright Law, Copyright, Section 106, Fixation Requirement, Fair Use, Transformative Use, Volitional Requirement, Derivative Works, Pre-Training Data",2025,Marc Hoag,journalArticle,,,
MAPLMLLL,The awareness of ignorance for conscious & effective decision making in humans & machines to deal with AI hallucinations & human ignorance,"The convergence of human and machine ignorance-rooted in unacknowledged uncertainty-poses existential risks as AI systems transition from digital to physical / Human-in-the-Loop Protocols: Enforcing human oversight in high-stakes decisions, informed by Vedic traditions of self-inquiry (Atma-Vidya) and modern """,2025,Kiran Vadagam,journalArticle,,,
